timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-28 02:40:00,30.607291666666665,45.9986111111111
2026-04-28 02:45:00,30.60847222222223,46.00756944444444
2026-04-28 02:50:00,30.60965277777778,46.03722222222222
2026-04-28 02:55:00,30.612395833333338,46.06111111111111
2026-04-28 03:00:00,30.612361111111106,46.088854166666664
2026-04-28 03:05:00,30.615104166666665,46.131770833333334
2026-04-28 03:10:00,30.614444444444448,46.15625
2026-04-28 03:15:00,30.616979166666667,46.19607638888888
2026-04-28 03:20:00,30.615798611111114,46.21590277777778
2026-04-28 03:25:00,30.61802083333334,46.25225694444444
2026-04-28 03:30:00,30.61673611111111,46.26524305555555
2026-04-28 03:35:00,30.618854166666665,46.296145833333334
2026-04-28 03:40:00,30.61690972222222,46.30347222222222
2026-04-28 03:45:00,30.61881944444444,46.32892361111111
2026-04-28 03:50:00,30.617152777777775,46.326562499999994
2026-04-28 03:55:00,30.618993055555556,46.345312500000006
2026-04-28 04:00:00,30.618437500000002,46.31434027777778
2026-04-28 04:05:00,30.619166666666665,46.32763888888889
2026-04-28 04:10:00,30.61961805555556,46.28496527777778
2026-04-28 04:15:00,30.621597222222224,46.295
2026-04-28 04:20:00,30.62319444444445,46.25118055555556
2026-04-28 04:25:00,30.623819444444443,46.25767361111111
2026-04-28 04:30:00,30.626458333333332,46.220034722222216
2026-04-28 04:35:00,30.627152777777773,46.2251736111111
2026-04-28 04:40:00,30.62947916666667,46.18586805555556
2026-04-28 04:45:00,30.626944444444444,46.159618055555555
2026-04-28 04:50:00,30.629444444444445,46.11638888888889
2026-04-28 04:55:00,30.630243055555557,46.06951388888889
2026-04-28 05:00:00,30.632395833333337,46.021631944444444
2026-04-28 05:05:00,30.634270833333332,45.98104166666667
2026-04-28 05:10:00,30.635243055555552,45.943472222222226
2026-04-28 05:15:00,30.639826388888892,45.89177083333333
2026-04-28 05:20:00,30.642395833333328,45.84722222222222
2026-04-28 05:25:00,30.64368055555555,45.8225
2026-04-28 05:30:00,30.647361111111113,45.77111111111111
2026-04-28 05:35:00,30.64888888888889,45.72666666666667
2026-04-28 05:40:00,30.65034722222222,45.71597222222223
2026-04-28 05:45:00,30.652708333333333,45.66638888888889
2026-04-28 05:50:00,30.653402777777778,45.62256944444445
2026-04-28 05:55:00,30.657118055555557,45.57739583333333
2026-04-28 06:00:00,30.659895833333337,45.52760416666667
2026-04-28 06:05:00,30.66131944444444,45.48427083333334
2026-04-28 06:10:00,30.666041666666665,45.428472222222226
2026-04-28 06:15:00,30.66586805555555,45.38559027777777
2026-04-28 06:20:00,30.66652777777778,45.37145833333333
2026-04-28 06:25:00,30.669340277777778,45.320590277777775
2026-04-28 06:30:00,30.670798611111113,45.27475694444444
2026-04-28 06:35:00,30.672951388888887,45.2595138888889
2026-04-28 06:40:00,30.676701388888887,45.207118055555554
2026-04-28 06:45:00,30.675659722222218,45.16527777777778
2026-04-28 06:50:00,30.674722222222222,45.12427083333333
2026-04-28 06:55:00,30.67739583333333,45.08111111111111
2026-04-28 07:00:00,30.67979166666667,45.031215277777775
2026-04-28 07:05:00,30.677847222222226,44.99041666666667
2026-04-28 07:10:00,30.67940972222222,44.96378472222222
2026-04-28 07:15:00,30.681180555555557,44.91607638888889
2026-04-28 07:20:00,30.68152777777778,44.86833333333333
2026-04-28 07:25:00,30.683020833333337,44.82013888888889
2026-04-28 07:30:00,30.68402777777778,44.78923611111111
2026-04-28 07:35:00,30.684548611111115,44.74465277777778
2026-04-28 07:40:00,30.68621527777778,44.72739583333333
2026-04-28 07:45:00,30.686006944444443,44.685937499999994
2026-04-28 07:50:00,30.688298611111108,44.67194444444444
2026-04-28 07:55:00,30.688125,44.630625
2026-04-28 08:00:00,30.692812500000002,44.5746875
2026-04-28 08:05:00,30.692465277777778,44.550625
2026-04-28 08:10:00,30.696979166666665,44.49711805555555
2026-04-28 08:15:00,30.697777777777773,44.48170138888889
2026-04-28 08:20:00,30.700868055555556,44.43423611111111
2026-04-28 08:25:00,30.702743055555555,44.39315972222223
2026-04-28 08:30:00,30.702743055555555,44.37857638888889
2026-04-28 08:35:00,30.70430555555555,44.34038194444444
2026-04-28 08:40:00,30.70503472222222,44.30513888888889
2026-04-28 08:45:00,30.70586805555556,44.29625
2026-04-28 08:50:00,30.703368055555554,44.27770833333333
2026-04-28 08:55:00,30.70708333333333,44.230277777777786
2026-04-28 09:00:00,30.70690972222222,44.2196875
2026-04-28 09:05:00,30.709583333333327,44.17243055555556
2026-04-28 09:10:00,30.712291666666673,44.15607638888889
2026-04-28 09:15:00,30.715763888888887,44.122638888888886
2026-04-28 09:20:00,30.717291666666668,44.096493055555555
2026-04-28 09:25:00,30.72017361111111,44.083124999999995
2026-04-28 09:30:00,30.72392361111112,44.04163194444445
2026-04-28 09:35:00,30.723333333333333,44.03357638888889
2026-04-28 09:40:00,30.727847222222223,44.01260416666666
2026-04-28 09:45:00,30.731562499999995,43.99788194444445
2026-04-28 09:50:00,30.733159722222222,43.97243055555556
2026-04-28 09:55:00,30.733437499999997,43.95951388888889
2026-04-28 10:00:00,30.74059027777778,43.935972222222226
2026-04-28 10:05:00,30.74565972222222,43.913125
2026-04-28 10:10:00,30.748368055555552,43.88361111111111
2026-04-28 10:15:00,30.750729166666662,43.86548611111111
2026-04-28 10:20:00,30.752256944444444,43.84909722222222
2026-04-28 10:25:00,30.753090277777776,43.83378472222222
2026-04-28 10:30:00,30.757465277777776,43.80420138888889
2026-04-28 10:35:00,30.754687500000003,43.79600694444444
2026-04-28 10:40:00,30.75295138888889,43.78684027777777
2026-04-28 10:45:00,30.74513888888889,43.78190972222222
2026-04-28 10:50:00,30.74236111111111,43.77784722222222
2026-04-28 10:55:00,30.7440625,43.7590625
2026-04-28 11:00:00,30.744965277777776,43.74
2026-04-28 11:05:00,30.745381944444446,43.7209375
2026-04-28 11:10:00,30.74565972222222,43.70135416666667
2026-04-28 11:15:00,30.745763888888884,43.68079861111111
2026-04-28 11:20:00,30.74576388888889,43.65902777777777
2026-04-28 11:25:00,30.745694444444446,43.63621527777778
2026-04-28 11:30:00,30.74565972222222,43.6121875
2026-04-28 11:35:00,30.745555555555555,43.58704861111111
2026-04-28 11:40:00,30.745277777777776,43.560937499999994
2026-04-28 11:45:00,30.74489583333333,43.534305555555555
2026-04-28 11:50:00,30.74440972222222,43.507534722222225
2026-04-28 11:55:00,30.743854166666665,43.48083333333333
2026-04-28 12:00:00,30.743090277777778,43.45451388888889
2026-04-28 12:05:00,30.742222222222225,43.429027777777776
2026-04-28 12:10:00,30.741423611111106,43.40517361111111
2026-04-28 12:15:00,30.741145833333334,43.3821875
2026-04-28 12:20:00,30.741388888888885,43.35913194444444
2026-04-28 12:25:00,30.742118055555554,43.336423611111115
2026-04-28 12:55:00,30.798409893992936,43.30971731448763
2026-04-28 13:00:00,30.801872791519436,43.27628975265018
2026-04-28 13:05:00,30.80353356890459,43.246466431095406
2026-04-28 13:10:00,30.80353356890459,43.22007067137809
2026-04-28 13:15:00,30.80219081272085,43.195936395759716
2026-04-28 13:20:00,30.799787985865724,43.17409893992933
2026-04-28 13:25:00,30.79639575971731,43.15388692579506
2026-04-28 13:30:00,30.792402826855124,43.13508833922261
2026-04-28 13:35:00,30.78787985865725,43.117243816254415
2026-04-28 13:40:00,30.78303886925795,43.09950530035336
2026-04-28 13:45:00,30.777950530035334,43.082155477031804
2026-04-28 13:50:00,30.772508833922263,43.06487632508834
2026-04-28 13:55:00,30.766961130742054,43.047349823321554
2026-04-28 14:00:00,30.76162544169611,43.029752650176675
2026-04-28 14:05:00,30.756466431095404,43.01173144876325
2026-04-28 14:10:00,30.75166077738516,42.99349823321555
2026-04-28 14:15:00,30.747420494699647,42.974310954063604
2026-04-28 14:20:00,30.74388692579505,42.95413427561838
2026-04-28 14:25:00,30.740918727915194,42.93303886925795
2026-04-28 14:30:00,30.738515901060072,42.911236749116604
2026-04-28 14:35:00,30.736713780918727,42.88844522968198
2026-04-28 14:40:00,30.735371024734985,42.86459363957597
2026-04-28 14:45:00,30.734381625441696,42.840106007067135
2026-04-28 14:50:00,30.73356890459364,42.815441696113076
2026-04-28 14:55:00,30.732791519434628,42.79091872791519
2026-04-28 15:00:00,30.73201413427562,42.76689045936396
2026-04-28 15:05:00,30.731272084805656,42.74363957597173
2026-04-28 15:10:00,30.730565371024735,42.72162544169611
2026-04-28 15:15:00,30.73,42.700954063604236
2026-04-28 15:20:00,30.729505300353352,42.68109540636043
2026-04-28 15:25:00,30.72904593639576,42.66247349823322
2026-04-28 15:30:00,30.72855123674912,42.64473498233215
2026-04-28 15:35:00,30.728339222614842,42.62756183745583
2026-04-28 15:40:00,30.72865724381625,42.610388692579505
2026-04-28 15:45:00,30.72946996466431,42.59353356890459
2026-04-28 15:50:00,30.73053003533569,42.57639575971731
2026-04-28 15:55:00,30.731731448763252,42.55943462897526
2026-04-28 16:00:00,30.73286219081272,42.543462897526496
2026-04-28 16:05:00,30.73395759717314,42.52749116607774
2026-04-28 16:10:00,30.73498233215548,42.51070671378091
2026-04-28 16:15:00,30.735901060070674,42.49310954063604
2026-04-28 16:20:00,30.73660777385159,42.47491166077739
2026-04-28 16:25:00,30.737173144876326,42.45590106007067
2026-04-28 16:30:00,30.737773851590102,42.435300353356894
2026-04-28 16:35:00,30.738233215547705,42.41353356890459
2026-04-28 16:40:00,30.738657243816256,42.39106007067138
2026-04-28 16:45:00,30.739010600706713,42.368127208480566
2026-04-28 16:50:00,30.73925795053004,42.34519434628975
2026-04-28 16:55:00,30.739363957597174,42.32243816254417
2026-04-28 17:00:00,30.739434628975264,42.299399293286214
2026-04-28 17:05:00,30.739187279151945,42.27590106007067
2026-04-28 17:10:00,30.739045936395758,42.25074204946996
2026-04-28 17:15:00,30.739010600706713,42.22303886925795
2026-04-28 17:20:00,30.73897526501767,42.191342756183744
2026-04-28 17:25:00,30.73886925795053,42.1565371024735
2026-04-28 17:30:00,30.73886925795053,42.11904593639576
2026-04-28 17:35:00,30.738975265017665,42.081095406360426
2026-04-28 17:40:00,30.738833922261485,42.04137809187279
2026-04-28 17:45:00,30.73876325088339,41.999575971731446
2026-04-28 17:50:00,30.73876325088339,41.95544169611307
2026-04-28 17:55:00,30.738904593639578,41.908869257950535
2026-04-28 18:00:00,30.739081272084807,41.86095406360424
2026-04-28 18:05:00,30.73939929328622,41.81159010600707
2026-04-28 18:10:00,30.739823321554766,41.760353356890455
2026-04-28 18:15:00,30.7403886925795,41.707703180212015
2026-04-28 18:20:00,30.740954063604242,41.654063604240285
2026-04-28 18:25:00,30.74148409893993,41.60017667844523
2026-04-28 18:30:00,30.741978798586572,41.546113074204946
2026-04-28 18:35:00,30.742508833922265,41.492756183745584
2026-04-28 18:40:00,30.742932862190813,41.44053003533569
2026-04-28 18:45:00,30.743286219081273,41.389434628975266
2026-04-28 18:50:00,30.745406360424024,41.24318021201413
2026-04-28 18:55:00,30.743074204946993,41.13925795053004
2026-04-28 19:00:00,30.74091872791519,41.08494699646643
2026-04-28 19:05:00,30.739257950530032,41.03505300353357
2026-04-28 19:10:00,30.73978798586572,40.98742049469964
2026-04-28 19:15:00,30.747314487632515,40.92650176678445
2026-04-28 19:20:00,30.74851590106007,40.76303886925795
2026-04-28 19:25:00,30.741802120141344,40.64872791519435
2026-04-28 19:30:00,30.73844522968198,40.603462897526505
2026-04-28 19:35:00,30.742579505300352,40.54473498233215
2026-04-28 19:40:00,30.745300353356892,40.48943462897527
2026-04-28 19:45:00,30.74671378091873,40.37865724381626
2026-04-28 19:50:00,30.746219081272084,40.19922261484099
2026-04-28 19:55:00,30.74434628975265,40.13017667844523
2026-04-28 20:00:00,30.742897526501768,40.07243816254417
2026-04-28 20:05:00,30.743250883392225,40.016855123674915
2026-04-28 20:10:00,30.747349823321557,39.83282685512368
2026-04-28 20:15:00,30.74254416961131,39.65127208480566
2026-04-28 20:20:00,30.733710247349823,39.48840989399294
2026-04-28 20:25:00,30.732508833922264,39.41939929328621
2026-04-28 20:30:00,30.725300353356893,39.25671378091873
2026-04-28 20:35:00,30.71787985865725,39.117420494699644
2026-04-28 20:40:00,30.713886925795055,39.05265017667845
2026-04-28 20:45:00,30.705441696113073,38.925653710247346
2026-04-28 20:50:00,30.69929328621908,38.81498233215547
2026-04-28 20:55:00,30.692826855123673,38.69575971731449
2026-04-28 21:00:00,30.6865371024735,38.62565371024735
2026-04-28 21:05:00,30.684805653710253,38.595936395759715
2026-04-28 21:10:00,30.68042402826855,38.47643109540636
2026-04-28 21:15:00,30.679787985865723,38.44141342756184
2026-04-28 21:20:00,30.67893992932862,38.41745583038869
2026-04-28 21:25:00,30.680848056537105,38.28840989399293
2026-04-28 21:30:00,30.67734982332155,38.25515901060071
2026-04-28 21:35:00,30.67893992932862,38.24533568904594
2026-04-28 21:40:00,30.680353356890464,38.11204946996466
2026-04-28 21:45:00,30.675371024734986,38.1116961130742
2026-04-28 21:50:00,30.680494699646644,38.06710247349823
2026-04-28 21:55:00,30.677526501766785,37.9595406360424
2026-04-28 22:00:00,30.679116607773853,37.95862190812721
2026-04-28 22:05:00,30.68053003533569,37.84247349823322
2026-04-28 22:10:00,30.678515901060074,37.77763250883392
2026-04-28 22:15:00,30.68063604240283,37.75897526501767
2026-04-28 22:20:00,30.67939929328622,37.69162544169611
2026-04-28 22:25:00,30.680494699646644,37.68031802120141
2026-04-28 22:30:00,30.681307420494697,37.62826855123675
2026-04-28 22:35:00,30.68250883392226,37.56314487632509
2026-04-28 22:40:00,30.68173144876325,37.54667844522968
2026-04-28 22:45:00,30.684452296819792,37.46855123674912
2026-04-28 22:50:00,30.68265017667844,37.417985865724376
2026-04-28 22:55:00,30.68547703180212,37.365300353356886
2026-04-28 23:00:00,30.68618374558304,37.27996466431095
2026-04-28 23:05:00,30.686607773851588,37.293074204947
2026-04-28 23:10:00,30.68918727915194,37.196996466431095
2026-04-28 23:15:00,30.687985865724386,37.20272084805654
2026-04-28 23:20:00,30.69250883392226,37.09625441696113
2026-04-28 23:25:00,30.689787985865728,37.04674911660777
2026-04-28 23:30:00,30.695159010600705,36.968268551236754
2026-04-28 23:35:00,30.694169611307416,36.89763250883392
2026-04-28 23:40:00,30.69805653710247,36.87385159010601
2026-04-28 23:45:00,30.698339222614837,36.78575971731449
2026-04-28 23:50:00,30.699611307420493,36.75183745583039
2026-04-28 23:55:00,30.70067137809187,36.65886925795053
2026-04-29 00:00:00,30.701625441696113,36.58173144876325
2026-04-29 00:05:00,30.702544169611308,36.523886925795054
2026-04-29 00:10:00,30.704310954063605,36.44452296819788
2026-04-29 00:15:00,30.702473498233214,36.43014134275618
2026-04-29 00:20:00,30.705053003533564,36.3464664310954
2026-04-29 00:25:00,30.702932862190814,36.32583038869258
2026-04-29 00:30:00,30.706501766784456,36.23558303886926
2026-04-29 00:35:00,30.70388692579505,36.1777738515901
2026-04-29 00:40:00,30.70766784452297,36.08409893992933
2026-04-29 00:45:00,30.70597173144876,36.012402826855116
2026-04-29 00:50:00,30.709187279151948,35.957667844522966
2026-04-29 00:55:00,30.70780918727915,35.885583038869264
2026-04-29 01:00:00,30.708727915194345,35.86399293286219
2026-04-29 01:05:00,30.708303886925798,35.78632508833922
2026-04-29 01:10:00,30.70812720848057,35.73074204946997
2026-04-29 01:15:00,30.70819787985866,35.6469964664311
2026-04-29 01:20:00,30.708339222614843,35.57173144876325
2026-04-29 01:25:00,30.70939929328622,35.47890459363957
2026-04-29 01:30:00,30.71,35.39508833922261
2026-04-29 01:35:00,30.710671378091874,35.34537102473498
2026-04-29 01:40:00,30.709469964664315,35.25897526501767
2026-04-29 01:45:00,30.70819787985866,35.228939929328625
2026-04-29 01:50:00,30.70964664310954,35.137031802120134
2026-04-29 01:55:00,30.70766784452297,35.06416961130743
2026-04-29 02:00:00,30.71091872791519,34.97155477031802
2026-04-29 02:05:00,30.709257950530034,34.897420494699645
2026-04-29 02:10:00,30.709752650176682,34.86551236749117
2026-04-29 02:15:00,30.709081272084806,34.78787985865725
2026-04-29 02:20:00,30.708586572438165,34.716254416961135
2026-04-29 02:25:00,30.7086925795053,34.63236749116608
2026-04-29 02:30:00,30.708869257950525,34.55756183745583
2026-04-29 02:35:00,30.709611307420495,34.470247349823325
2026-04-29 02:40:00,30.710282685512368,34.39378091872792
2026-04-29 02:45:00,30.708374558303884,34.36586572438162
2026-04-29 02:50:00,30.709469964664315,34.288409893992934
2026-04-29 02:55:00,30.70636042402827,34.2447703180212
2026-04-29 03:00:00,30.70837455830389,34.165689045936396
2026-04-29 03:05:00,30.705371024734987,34.10187279151943
2026-04-29 03:10:00,30.70780918727915,34.022614840989405
2026-04-29 03:15:00,30.705795053003534,33.95908127208481
2026-04-29 03:20:00,30.708833922261487,33.88137809187279
2026-04-29 03:25:00,30.7073144876325,33.819681978798585
2026-04-29 03:30:00,30.710318021201417,33.74660777385159
2026-04-29 03:35:00,30.71017667844523,33.68328621908127
2026-04-29 03:40:00,30.712826855123673,33.61593639575972
2026-04-29 03:45:00,30.714664310954063,33.55911660777385
2026-04-29 03:50:00,30.71628975265018,33.500636042402824
2026-04-29 03:55:00,30.717349823321555,33.45028268551237
2026-04-29 04:00:00,30.717879858657245,33.41618374558304
2026-04-29 04:05:00,30.71840989399293,33.37021201413427
2026-04-29 04:10:00,30.720636042402823,33.34335689045936
2026-04-29 04:15:00,30.720212014134276,33.30120141342756
2026-04-29 04:20:00,30.720600706713775,33.273992932862186
2026-04-29 04:25:00,30.723462897526503,33.2295406360424
2026-04-29 04:30:00,30.72187279151943,33.19558303886926
2026-04-29 04:35:00,30.724416961130743,33.15424028268552
2026-04-29 04:40:00,30.72554770318021,33.11604240282686
2026-04-29 04:45:00,30.72703180212014,33.077349823321555
2026-04-29 04:50:00,30.727879858657243,33.04208480565371
2026-04-29 04:55:00,30.72904593639576,33.01851590106007
2026-04-29 05:00:00,30.728763250883393,32.98540636042403
2026-04-29 05:05:00,30.728233215547704,32.95452296819788
2026-04-29 05:10:00,30.727738515901063,32.925441696113076
2026-04-29 05:15:00,30.7264664310954,32.89554770318021
