timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-27 10:50:00,4.62,0.52,6.03,47.0,50.0,6.34,6.61,30.0,67.84,39.0,-0.03,-0.02,1.5,40.35,29.32,5.85,5.92,6.11,36.0,11.85,32.0,23.39,202.6,25.89,204.0,28.84,202.45,44.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 10:55:00,4.62,0.51,6.08,47.0,50.0,6.47,6.71,33.0,67.89,39.0,-0.03,-0.02,0.01,41.65,28.85,5.9,6.21,5.96,36.0,11.85,32.0,18.72,203.24,20.99,204.04,23.38,202.47,44.0,44.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:00:00,4.62,0.51,6.13,48.0,49.0,6.45,6.73,30.0,67.86,39.0,-0.03,-0.02,0.01,42.46,28.56,5.76,5.81,6.12,36.0,11.85,32.0,21.23,202.4,23.76,203.67,26.2,202.29,44.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:05:00,4.63,0.51,6.2,48.0,49.0,6.65,6.72,33.0,67.97,39.0,-0.03,-0.02,1.61,43.11,28.33,5.9,6.31,5.91,36.0,11.85,32.0,18.86,203.36,21.45,204.14,23.26,203.03,44.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:10:00,4.63,0.51,6.19,48.0,50.0,6.63,6.79,29.0,68.07,39.0,-0.03,-0.02,0.01,43.61,28.19,5.46,5.89,6.17,36.0,11.85,33.0,21.46,204.46,24.53,205.39,26.82,203.64,45.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:15:00,4.63,0.51,6.03,48.0,50.0,6.39,6.62,32.0,68.23,40.0,0.2,0.25,0.01,43.94,28.11,5.56,5.8,6.1,36.0,11.85,33.0,23.46,202.48,26.64,203.96,28.51,202.2,45.0,46.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:20:00,4.63,0.51,6.02,49.0,50.0,6.42,6.61,32.0,68.25,40.0,-0.03,-0.02,0.0,44.12,28.06,5.87,6.28,5.83,36.0,11.85,33.0,21.57,202.91,24.79,204.27,26.9,202.28,45.0,46.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:25:00,4.63,0.51,6.09,49.0,51.0,6.67,6.87,33.0,67.89,40.0,-0.03,-0.02,1.6,44.26,28.04,5.71,6.28,6.05,36.0,11.85,33.0,22.68,203.68,27.02,205.01,28.35,202.3,46.0,46.0,34.0,35.0,42.0,43.0,ACTIVE
2026-04-27 11:30:00,4.63,0.51,6.01,49.0,51.0,6.58,6.66,31.0,67.76,40.0,-0.03,-0.02,1.6,44.27,28.05,5.44,5.82,6.02,36.0,11.85,33.0,32.46,203.51,37.79,203.89,38.22,202.29,46.0,47.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 11:35:00,4.63,0.52,6.08,49.0,51.0,6.72,6.79,32.0,67.88,40.0,1.01,1.67,1.58,44.18,28.13,5.5,5.91,6.02,36.0,11.85,33.0,18.93,204.4,22.46,205.57,24.1,203.13,46.0,47.0,34.0,35.0,43.0,44.0,ACTIVE
2026-04-27 11:40:00,4.63,0.52,6.11,49.0,51.0,6.65,6.81,32.0,67.97,40.0,1.01,1.67,1.58,44.09,28.19,5.86,5.94,5.95,36.0,11.85,33.0,21.65,204.09,25.43,205.42,27.56,203.08,47.0,47.0,34.0,35.0,44.0,45.0,ACTIVE
2026-04-27 11:45:00,4.63,0.52,6.1,49.0,51.0,6.64,6.77,30.0,67.96,41.0,-0.03,-0.02,1.6,43.93,28.26,5.71,5.82,6.0,36.0,11.85,33.0,23.07,204.56,26.87,206.0,28.81,203.24,47.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-04-27 11:50:00,4.63,0.53,6.16,50.0,52.0,6.66,6.8,34.0,68.09,41.0,-0.03,-0.02,1.6,43.7,28.34,5.74,5.84,6.04,37.0,11.85,33.0,17.88,205.0,20.2,206.69,21.93,204.18,47.0,48.0,35.0,36.0,44.0,45.0,ACTIVE
2026-04-27 11:55:00,4.63,0.52,6.17,50.0,52.0,6.56,6.56,31.0,68.05,41.0,1.01,1.67,1.59,43.34,28.45,5.51,5.98,5.97,37.0,11.85,33.0,25.39,202.99,28.34,203.39,28.71,201.58,47.0,48.0,35.0,36.0,44.0,45.0,ACTIVE
2026-04-27 12:00:00,4.63,0.52,6.19,50.0,52.0,6.73,6.85,32.0,68.01,41.0,1.0,1.66,1.58,42.98,28.53,5.47,5.96,6.15,37.0,11.85,33.0,19.37,204.95,22.92,206.57,24.72,203.54,48.0,48.0,35.0,36.0,45.0,46.0,ACTIVE
2026-04-27 12:05:00,4.63,0.53,6.0,50.0,52.0,6.42,6.76,32.0,67.98,41.0,1.01,1.67,1.58,42.4,28.59,5.85,5.95,6.02,36.0,11.85,33.0,21.73,202.38,25.14,204.74,28.55,201.78,48.0,48.0,35.0,36.0,45.0,46.0,ACTIVE
2026-04-27 12:10:00,4.64,0.53,6.12,50.0,52.0,6.4,6.52,31.0,67.94,42.0,-0.03,-0.02,1.6,41.93,28.54,5.53,5.75,6.12,37.0,11.85,33.0,22.16,202.56,24.15,203.1,25.75,201.51,48.0,48.0,35.0,36.0,45.0,46.0,ACTIVE
2026-04-27 12:15:00,4.64,0.53,6.25,50.0,52.0,6.38,6.72,32.0,67.91,42.0,-0.03,-0.02,1.61,41.76,28.47,5.85,6.16,6.14,37.0,11.85,33.0,20.59,203.13,21.72,204.06,25.37,203.31,49.0,49.0,35.0,36.0,45.0,46.0,ACTIVE
2026-04-27 12:20:00,4.64,0.4,0.0,56.0,53.0,0.0,0.0,32.0,0.4,42.0,-0.03,-0.02,0.0,41.56,28.41,0.0,0.0,0.0,37.0,0.04,33.0,0.83,204.72,1.52,206.55,1.7,205.64,48.0,49.0,35.0,36.0,45.0,46.0,STANDBY
2026-04-27 12:25:00,4.64,0.38,0.0,55.0,52.0,0.0,0.0,33.0,0.38,42.0,-0.03,-0.02,0.0,41.73,28.23,0.0,0.0,0.0,37.0,0.04,33.0,0.84,206.2,1.54,207.8,1.62,206.76,47.0,48.0,35.0,36.0,44.0,45.0,STANDBY
2026-04-27 12:30:00,4.64,0.38,0.0,54.0,51.0,0.0,0.0,33.0,0.38,41.0,-0.03,-0.02,0.0,42.19,28.03,0.0,0.0,0.0,37.0,0.04,33.0,0.8,205.73,1.57,207.37,1.63,206.27,47.0,47.0,35.0,36.0,44.0,45.0,STANDBY
2026-04-27 12:35:00,4.64,0.39,0.0,53.0,50.0,0.0,0.0,33.0,0.37,41.0,-0.03,-0.02,0.01,42.4,27.83,0.0,0.0,0.0,38.0,0.04,34.0,0.76,205.04,1.61,206.94,1.67,205.5,46.0,47.0,35.0,36.0,43.0,44.0,STANDBY
2026-04-27 12:40:00,4.64,0.39,0.0,52.0,50.0,0.0,0.0,33.0,0.35,41.0,-0.03,-0.02,0.01,42.65,27.67,0.0,0.0,0.0,38.0,0.04,34.0,0.84,204.97,1.56,206.76,1.69,205.51,46.0,46.0,35.0,36.0,43.0,44.0,STANDBY
2026-04-27 12:45:00,4.64,0.39,0.0,52.0,50.0,0.0,0.0,33.0,0.35,41.0,-0.03,-0.02,0.01,44.84,27.61,0.0,0.0,0.0,38.0,0.04,34.0,0.7,204.89,1.71,206.71,1.76,205.13,46.0,46.0,35.0,36.0,43.0,44.0,STANDBY
2026-04-27 12:50:00,4.64,0.4,0.0,53.0,50.0,0.0,0.0,33.0,0.35,41.0,-0.03,-0.02,0.0,39.46,29.67,0.0,0.0,0.0,38.0,0.04,34.0,0.77,204.34,1.9,205.73,1.92,204.45,45.0,46.0,35.0,36.0,42.0,43.0,STANDBY
2026-04-27 12:55:00,4.64,0.44,6.64,48.0,49.0,6.95,6.96,33.0,67.73,41.0,-0.03,-0.02,1.61,40.17,29.09,5.97,6.35,5.96,38.0,11.85,34.0,24.08,204.5,26.03,204.85,27.28,203.56,45.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-04-27 13:00:00,4.64,0.43,6.09,49.0,51.0,6.35,6.72,31.0,67.82,41.0,-0.03,-0.02,0.01,40.66,28.85,5.63,5.81,6.17,38.0,11.85,33.0,23.58,202.63,25.81,204.58,29.31,202.46,46.0,47.0,35.0,36.0,43.0,44.0,ACTIVE
2026-04-27 13:05:00,4.64,0.43,6.23,49.0,50.0,6.45,6.7,31.0,67.72,41.0,-0.03,-0.02,0.01,40.63,28.86,5.55,5.8,6.08,38.0,11.85,34.0,21.16,203.25,23.2,204.4,25.36,202.48,46.0,47.0,35.0,36.0,43.0,44.0,ACTIVE
2026-04-27 13:10:00,4.64,0.43,6.19,50.0,51.0,6.56,6.69,33.0,67.82,41.0,-0.03,-0.02,0.01,40.34,28.97,5.76,6.16,6.01,38.0,11.85,34.0,20.71,203.66,23.77,204.95,25.31,202.58,47.0,47.0,35.0,37.0,43.0,44.0,ACTIVE
2026-04-27 13:15:00,4.45,0.43,6.09,50.0,51.0,6.49,6.65,31.0,67.79,41.0,-0.03,-0.02,0.0,39.92,29.12,5.52,5.85,6.14,38.0,11.85,34.0,21.94,203.2,24.79,204.44,26.78,202.12,47.0,47.0,35.0,37.0,44.0,45.0,ACTIVE
2026-04-27 13:20:00,4.45,0.43,6.05,50.0,52.0,6.37,6.68,30.0,67.97,42.0,1.01,1.66,1.57,39.52,29.29,5.9,6.03,6.08,38.0,11.85,34.0,20.3,201.96,23.26,204.48,26.19,201.93,47.0,47.0,35.0,37.0,44.0,45.0,ACTIVE
2026-04-27 13:25:00,4.45,0.43,6.07,50.0,52.0,6.41,6.64,34.0,67.99,42.0,1.0,1.64,1.56,39.1,29.42,5.54,5.77,6.14,38.0,11.85,34.0,19.02,202.21,21.43,204.04,23.77,201.66,48.0,47.0,35.0,37.0,45.0,46.0,ACTIVE
2026-04-27 13:30:00,4.45,0.43,5.93,50.0,52.0,6.33,6.52,31.0,67.92,42.0,0.99,1.64,1.55,38.8,29.55,5.46,5.85,6.05,38.0,11.85,34.0,21.66,201.2,24.48,203.14,26.63,200.24,48.0,48.0,35.0,37.0,45.0,46.0,ACTIVE
2026-04-27 13:35:00,4.45,0.42,6.09,50.0,52.0,6.73,6.8,31.0,67.98,42.0,0.99,1.63,1.55,38.47,29.68,5.81,5.84,5.9,38.0,11.85,34.0,18.7,204.96,22.57,206.55,24.01,203.35,48.0,48.0,35.0,37.0,45.0,46.0,ACTIVE
2026-04-27 13:40:00,4.45,0.43,6.08,51.0,52.0,6.4,6.58,33.0,50.97,42.0,-0.03,-0.02,1.58,38.17,29.8,5.53,5.8,6.04,38.0,11.85,34.0,25.89,202.76,28.42,204.26,30.07,201.75,48.0,48.0,35.0,37.0,45.0,47.0,ACTIVE
2026-04-27 13:45:00,4.46,0.41,0.0,56.0,54.0,0.0,0.0,31.0,0.42,43.0,-0.03,-0.02,0.0,37.97,29.95,0.0,0.0,0.0,38.0,0.04,34.0,0.78,204.99,1.63,207.08,1.58,204.15,48.0,49.0,36.0,37.0,45.0,47.0,STANDBY
2026-04-27 13:50:00,4.46,0.39,0.0,56.0,53.0,0.0,0.0,33.0,0.38,43.0,-0.03,-0.02,0.0,37.95,29.99,0.0,0.0,0.0,39.0,0.04,34.0,1.01,203.93,1.44,204.99,1.4,203.22,47.0,48.0,36.0,37.0,45.0,46.0,STANDBY
2026-04-27 13:55:00,4.46,0.39,0.0,55.0,52.0,0.0,0.0,33.0,0.39,43.0,-0.03,-0.02,0.0,38.01,29.97,0.0,0.0,0.0,39.0,0.04,34.0,0.85,205.22,1.63,206.6,1.53,203.86,47.0,47.0,36.0,37.0,44.0,45.0,STANDBY
2026-04-27 14:00:00,4.45,0.38,0.0,54.0,51.0,0.0,0.0,33.0,0.44,42.0,-0.03,-0.02,0.0,38.09,29.94,0.0,0.0,0.0,39.0,0.04,35.0,0.72,203.13,1.53,205.11,1.6,203.26,46.0,47.0,36.0,37.0,44.0,45.0,STANDBY
2026-04-27 14:05:00,4.46,0.39,0.0,53.0,50.0,0.0,0.0,33.0,0.41,42.0,-0.03,-0.01,0.01,38.06,29.88,0.0,0.0,0.0,39.0,0.04,35.0,0.7,202.25,1.78,204.69,1.87,202.39,46.0,47.0,36.0,37.0,44.0,45.0,STANDBY
2026-04-27 14:10:00,4.46,0.51,6.11,50.0,50.0,6.64,6.82,33.0,67.94,42.0,-0.03,-0.02,0.01,38.25,29.8,5.72,6.3,5.72,39.0,11.85,36.0,18.33,202.97,21.6,205.59,23.48,202.99,45.0,46.0,36.0,37.0,43.0,44.0,ACTIVE
2026-04-27 14:15:00,4.46,0.51,6.01,49.0,49.0,6.49,6.65,32.0,68.11,42.0,-0.03,-0.02,0.0,38.42,29.81,5.52,6.02,6.13,39.0,11.85,34.0,21.59,201.94,25.08,203.95,27.0,202.46,46.0,47.0,36.0,37.0,43.0,44.0,ACTIVE
2026-04-27 14:20:00,4.46,0.51,6.18,50.0,50.0,6.57,6.62,30.0,68.27,42.0,-0.03,-0.02,0.0,38.5,29.88,5.83,6.06,5.65,39.0,11.85,34.0,21.66,202.57,24.17,203.95,25.28,201.65,46.0,47.0,36.0,37.0,44.0,45.0,ACTIVE
2026-04-27 14:25:00,4.46,0.51,6.03,50.0,51.0,6.5,6.51,32.0,68.08,43.0,-0.03,-0.02,0.0,38.49,29.95,5.9,6.29,5.7,39.0,11.85,35.0,21.46,203.17,24.62,204.3,25.67,201.64,47.0,48.0,36.0,37.0,44.0,45.0,ACTIVE
2026-04-27 14:30:00,4.46,0.51,6.04,50.0,51.0,6.56,6.6,30.0,67.89,43.0,-0.03,-0.02,0.0,38.46,30.02,5.88,6.32,5.73,39.0,11.85,35.0,21.44,203.49,24.58,204.6,25.83,201.89,47.0,48.0,36.0,37.0,44.0,45.0,ACTIVE
2026-04-27 14:35:00,4.46,0.52,6.08,50.0,52.0,6.53,6.66,33.0,67.82,43.0,-0.03,-0.02,0.0,38.43,30.11,5.89,6.28,5.84,39.0,11.85,35.0,20.15,203.55,23.03,204.07,24.95,202.94,47.0,49.0,36.0,37.0,44.0,45.0,ACTIVE
2026-04-27 14:40:00,4.46,0.52,5.96,51.0,52.0,6.44,6.55,31.0,67.71,43.0,-0.03,-0.02,1.6,38.23,30.2,5.75,6.23,5.66,39.0,11.85,35.0,35.72,202.83,39.8,203.49,39.96,201.59,47.0,49.0,36.0,37.0,44.0,45.0,ACTIVE
2026-04-27 14:45:00,4.46,0.52,5.82,51.0,52.0,6.41,6.47,31.0,68.06,43.0,-0.03,-0.02,0.01,37.96,30.32,5.8,6.01,5.76,39.0,11.85,35.0,19.75,202.45,23.72,203.52,25.75,202.45,48.0,49.0,36.0,37.0,45.0,46.0,ACTIVE
2026-04-27 14:50:00,4.46,0.52,5.99,51.0,52.0,6.58,6.7,30.0,68.19,43.0,1.02,1.68,1.58,37.69,30.43,5.71,5.83,5.96,39.0,11.85,35.0,19.63,203.39,23.78,205.83,25.76,203.15,48.0,50.0,36.0,37.0,45.0,46.0,ACTIVE
2026-04-27 14:55:00,4.46,0.52,6.24,51.0,53.0,6.68,6.68,33.0,68.01,43.0,1.01,1.67,1.58,37.3,30.55,5.6,5.8,6.09,39.0,11.85,35.0,16.54,204.94,18.88,205.6,20.07,203.42,48.0,50.0,36.0,38.0,45.0,46.0,ACTIVE
2026-04-27 15:00:00,4.46,0.52,6.22,51.0,53.0,6.54,6.55,31.0,68.04,43.0,1.0,1.66,1.57,36.95,30.63,5.51,6.05,6.03,39.0,11.85,35.0,19.44,203.68,21.49,203.86,23.28,202.96,49.0,50.0,36.0,38.0,45.0,46.0,ACTIVE
2026-04-27 15:05:00,4.46,0.52,6.15,51.0,53.0,6.69,6.67,30.0,67.93,44.0,-0.03,-0.01,1.6,36.64,30.71,5.45,5.84,5.93,39.0,11.85,35.0,18.88,204.35,22.17,204.94,23.6,203.21,49.0,50.0,36.0,38.0,45.0,47.0,ACTIVE
2026-04-27 15:10:00,4.46,0.52,6.0,51.0,53.0,6.53,6.66,33.0,68.11,44.0,-0.03,-0.01,0.01,36.35,30.77,5.69,5.77,5.96,39.0,11.85,35.0,18.21,202.43,21.92,204.0,23.97,202.68,49.0,50.0,36.0,38.0,46.0,47.0,ACTIVE
2026-04-27 15:15:00,4.46,0.53,6.03,51.0,53.0,6.55,6.68,32.0,67.98,44.0,-0.03,-0.01,1.6,36.17,30.83,5.42,5.9,6.11,39.0,11.85,35.0,18.66,203.83,21.83,204.9,24.07,202.61,49.0,50.0,36.0,38.0,46.0,47.0,ACTIVE
2026-04-27 15:20:00,4.46,0.53,6.06,51.0,53.0,6.37,6.46,30.0,67.95,44.0,-0.03,-0.02,0.0,35.86,30.88,5.48,5.88,6.08,39.0,11.85,35.0,19.77,202.89,22.7,204.1,24.85,202.05,49.0,50.0,36.0,38.0,46.0,47.0,ACTIVE
2026-04-27 15:25:00,4.46,0.4,0.0,57.0,55.0,0.0,0.0,32.0,0.41,44.0,-0.03,-0.01,0.01,35.56,30.94,0.0,0.0,0.0,39.0,0.04,36.0,0.95,205.75,1.63,207.69,1.33,205.01,49.0,50.0,36.0,38.0,46.0,47.0,STANDBY
2026-04-27 15:30:00,4.46,0.38,0.0,56.0,53.0,0.0,0.0,33.0,0.4,44.0,-0.03,-0.02,0.01,35.36,30.89,0.0,0.0,0.0,39.0,0.04,36.0,0.78,206.21,1.63,208.59,1.43,205.74,48.0,49.0,36.0,38.0,45.0,46.0,STANDBY
2026-04-27 15:35:00,4.46,0.37,0.0,55.0,53.0,0.0,0.0,33.0,0.39,44.0,-0.03,-0.02,0.0,35.35,30.78,0.0,0.0,0.0,39.0,0.04,36.0,0.81,206.1,1.79,208.68,1.59,205.86,48.0,49.0,36.0,38.0,45.0,46.0,STANDBY
2026-04-27 15:40:00,4.46,0.52,5.97,51.0,51.0,6.37,6.49,33.0,67.8,44.0,-0.03,-0.02,1.61,35.28,30.67,5.47,5.84,6.07,39.0,11.85,37.0,20.04,201.06,23.68,203.03,24.93,201.13,47.0,48.0,36.0,38.0,45.0,46.0,ACTIVE
2026-04-27 15:45:00,4.46,0.52,5.99,50.0,51.0,6.38,6.49,32.0,67.7,44.0,1.02,1.68,1.59,35.26,30.65,5.55,5.94,6.01,39.0,11.85,35.0,23.11,201.3,26.83,203.24,28.06,201.58,48.0,49.0,36.0,38.0,45.0,46.0,ACTIVE
2026-04-27 15:50:00,4.46,0.52,6.11,50.0,51.0,6.52,6.57,31.0,67.7,44.0,1.02,1.68,1.59,35.12,30.66,5.51,5.82,6.04,39.0,11.85,36.0,23.78,202.16,28.07,204.15,28.85,202.35,48.0,49.0,36.0,38.0,45.0,47.0,ACTIVE
2026-04-27 15:55:00,4.46,0.53,6.15,51.0,52.0,6.65,6.75,32.0,67.93,44.0,1.01,1.57,1.59,34.69,30.71,5.92,6.27,5.84,39.0,11.85,36.0,20.5,204.07,23.49,205.73,24.02,204.17,48.0,49.0,36.0,38.0,46.0,47.0,ACTIVE
2026-04-27 16:00:00,4.46,0.52,6.0,51.0,52.0,6.31,6.58,32.0,67.81,44.0,-0.03,-0.02,0.01,34.48,30.75,5.86,6.17,5.96,39.0,11.85,36.0,22.69,201.09,25.79,203.39,27.64,201.55,49.0,49.0,37.0,38.0,46.0,47.0,ACTIVE
2026-04-27 16:05:00,4.46,0.52,6.12,51.0,52.0,6.6,6.54,31.0,67.96,44.0,1.02,1.68,1.59,34.47,30.79,5.49,5.83,5.89,39.0,11.85,36.0,23.77,203.52,27.57,204.8,27.3,202.37,49.0,49.0,37.0,38.0,46.0,47.0,ACTIVE
2026-04-27 16:10:00,4.46,0.52,6.05,51.0,53.0,6.52,6.52,30.0,67.77,45.0,1.02,1.67,1.59,34.48,30.82,5.54,6.02,5.84,39.0,11.85,36.0,23.98,201.72,29.17,203.71,29.68,201.65,49.0,49.0,37.0,38.0,47.0,48.0,ACTIVE
2026-04-27 16:15:00,4.46,0.53,6.17,51.0,53.0,6.63,6.63,34.0,67.85,45.0,1.02,1.68,1.59,34.52,30.86,5.62,6.23,5.82,39.0,11.85,36.0,20.61,203.81,24.22,205.61,24.51,203.03,50.0,50.0,37.0,38.0,47.0,48.0,ACTIVE
2026-04-27 16:20:00,4.46,0.53,6.05,51.0,53.0,6.58,6.68,31.0,67.94,45.0,1.02,1.67,1.59,34.7,30.89,5.48,5.78,5.95,39.0,11.85,36.0,22.35,204.74,25.74,205.42,27.09,202.76,50.0,50.0,37.0,38.0,47.0,48.0,ACTIVE
2026-04-27 16:25:00,4.46,0.53,6.18,51.0,53.0,6.58,6.64,30.0,67.64,45.0,1.02,1.68,1.6,35.03,30.89,5.45,5.8,5.97,39.0,11.85,36.0,20.53,204.1,23.6,205.46,24.78,202.92,50.0,50.0,37.0,38.0,47.0,48.0,ACTIVE
2026-04-27 16:30:00,4.46,0.53,5.95,51.0,53.0,6.36,6.64,30.0,67.69,45.0,-0.03,-0.02,0.01,35.34,30.88,5.83,6.02,5.92,39.0,11.85,36.0,15.45,202.83,18.85,205.33,21.56,202.05,50.0,50.0,37.0,38.0,48.0,49.0,ACTIVE
2026-04-27 16:35:00,4.46,0.54,6.18,51.0,53.0,6.61,6.93,32.0,68.05,45.0,-0.03,-0.02,1.61,35.48,30.88,5.82,6.23,5.87,39.0,11.85,36.0,20.9,204.89,24.17,206.96,26.54,204.21,50.0,50.0,37.0,38.0,47.0,49.0,ACTIVE
2026-04-27 16:40:00,4.46,0.54,6.12,51.0,53.0,6.54,6.87,30.0,67.85,45.0,-0.03,-0.02,1.61,35.59,30.88,5.84,6.04,5.97,39.0,11.85,36.0,20.47,204.17,23.06,205.77,26.33,203.44,50.0,50.0,37.0,38.0,48.0,49.0,ACTIVE
2026-04-27 16:45:00,4.46,0.55,6.23,51.0,53.0,6.64,6.74,30.0,67.65,45.0,1.02,1.68,1.59,35.65,30.87,5.76,6.23,5.86,39.0,11.85,36.0,21.61,204.48,23.92,204.91,25.43,203.17,50.0,50.0,37.0,39.0,48.0,49.0,ACTIVE
2026-04-27 16:50:00,4.46,0.55,6.22,51.0,53.0,6.78,6.89,32.0,67.73,45.0,1.02,1.68,1.59,35.71,30.87,5.81,6.34,5.59,39.0,11.85,36.0,18.21,205.35,21.63,206.57,23.05,204.03,50.0,50.0,37.0,39.0,48.0,49.0,ACTIVE
2026-04-27 16:55:00,4.46,0.55,6.14,51.0,53.0,6.77,6.89,32.0,67.69,45.0,1.02,1.68,1.6,35.9,30.84,5.88,6.21,5.77,39.0,11.85,36.0,21.02,204.65,26.03,206.63,27.43,204.05,49.0,50.0,37.0,39.0,48.0,49.0,ACTIVE
2026-04-27 17:00:00,4.46,0.4,0.0,55.0,54.0,0.0,0.0,31.0,0.44,45.0,-0.03,-0.02,0.01,36.29,30.79,0.0,0.0,0.0,39.0,0.04,36.0,0.75,205.53,1.62,208.52,1.43,205.47,49.0,50.0,37.0,39.0,48.0,49.0,STANDBY
2026-04-27 17:05:00,4.46,0.34,0.0,56.0,53.0,0.0,0.0,33.0,0.39,45.0,-0.03,-0.02,0.0,37.19,30.56,0.0,0.0,0.0,39.0,0.04,36.0,0.69,204.13,1.8,207.43,1.61,204.0,50.0,50.0,37.0,39.0,47.0,48.0,STANDBY
2026-04-27 17:10:00,4.46,0.31,0.0,55.0,52.0,0.0,0.0,33.0,0.36,44.0,-0.03,-0.02,0.0,38.59,30.18,0.0,0.0,0.0,39.0,0.04,37.0,0.83,204.06,1.69,207.29,1.64,205.0,49.0,49.0,37.0,39.0,47.0,48.0,STANDBY
2026-04-27 17:15:00,4.46,0.28,0.0,54.0,51.0,0.0,0.0,33.0,0.36,44.0,-0.03,-0.02,0.0,40.42,29.79,0.0,0.0,0.0,39.0,0.04,37.0,0.82,203.91,1.63,206.98,1.85,205.1,48.0,49.0,37.0,39.0,46.0,47.0,STANDBY
2026-04-27 17:20:00,4.46,0.26,0.0,53.0,50.0,0.0,0.0,33.0,0.43,44.0,-0.03,-0.02,0.0,42.12,29.41,0.0,0.0,0.0,39.0,0.04,37.0,0.69,204.12,1.75,207.33,1.88,205.46,48.0,48.0,37.0,38.0,46.0,47.0,STANDBY
2026-04-27 17:25:00,4.46,0.24,0.0,52.0,49.0,0.0,0.0,33.0,0.42,43.0,-0.03,-0.02,0.0,43.56,29.03,0.0,0.0,0.0,39.0,0.04,37.0,0.75,204.45,1.9,207.3,1.86,205.12,47.0,47.0,37.0,38.0,45.0,46.0,STANDBY
2026-04-27 17:30:00,4.46,13.16,6.25,52.0,50.0,6.3,6.66,33.0,67.83,43.0,-0.03,-0.02,0.24,44.54,28.67,5.99,6.07,5.95,38.0,11.85,37.0,22.1,201.8,24.6,203.51,27.0,203.16,47.0,47.0,37.0,38.0,45.0,46.0,ACTIVE
2026-04-27 17:35:00,4.46,13.11,6.07,48.0,49.0,6.25,6.7,33.0,67.9,43.0,-0.03,-0.02,0.0,45.53,28.42,5.94,6.28,6.18,38.0,11.85,36.0,23.39,201.17,26.01,203.64,29.84,202.61,47.0,47.0,37.0,38.0,45.0,46.0,ACTIVE
2026-04-27 17:40:00,4.45,13.11,6.07,48.0,50.0,6.48,6.62,31.0,68.01,43.0,1.03,1.68,1.59,46.5,28.21,5.94,6.35,5.83,38.0,11.85,36.0,22.77,202.41,26.95,204.53,28.48,202.65,48.0,47.0,37.0,38.0,45.0,46.0,ACTIVE
2026-04-27 17:45:00,4.45,13.14,6.08,48.0,49.0,6.45,6.66,32.0,67.62,43.0,1.01,1.66,1.57,47.25,28.11,5.9,6.21,5.98,38.0,11.85,37.0,20.21,202.71,23.71,204.53,25.38,202.88,48.0,47.0,37.0,38.0,45.0,47.0,ACTIVE
2026-04-27 17:50:00,4.45,13.09,5.98,48.0,50.0,6.28,6.56,32.0,67.63,43.0,-0.03,-0.02,0.0,47.96,27.99,5.9,6.27,5.95,38.0,11.85,37.0,21.85,201.92,24.65,203.87,27.13,202.48,49.0,47.0,37.0,38.0,46.0,47.0,ACTIVE
2026-04-27 17:55:00,4.45,13.06,6.0,49.0,50.0,6.49,6.74,30.0,67.7,43.0,1.02,1.68,1.59,48.31,27.92,5.84,6.29,5.88,38.0,11.85,36.0,20.21,202.71,25.17,205.6,27.04,203.29,49.0,47.0,37.0,38.0,46.0,47.0,ACTIVE
2026-04-27 18:00:00,4.45,13.04,6.0,49.0,50.0,6.55,6.78,34.0,67.66,43.0,1.02,1.67,1.58,48.57,27.84,5.87,5.98,6.02,38.0,11.85,37.0,20.81,203.51,26.18,206.21,27.25,203.21,49.0,48.0,37.0,38.0,46.0,47.0,ACTIVE
2026-04-27 18:05:00,4.45,12.98,5.89,49.0,50.0,6.27,6.48,31.0,67.63,43.0,-0.03,-0.02,1.61,48.85,27.76,5.86,6.21,5.94,38.0,11.85,36.0,29.35,200.69,34.25,202.75,35.69,200.77,49.0,48.0,37.0,38.0,47.0,48.0,ACTIVE
